Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento;Tempo Útil (HH:MM)
8153478;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153477;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153476;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153475;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153474;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153473;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153472;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153471;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153470;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153469;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153468;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 18:15;Encerrado;6:31:00;🔴 4h a 8h;Chatbot / Inatividade;5:46:00
8153467;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:03;Encerrado;0:19:00;🟢 5 a 30 min;Chatbot / Inatividade;0:19:00
8153466;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:04:00
8153465;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153464;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153463;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:54;Encerrado;1:10:00;🟠 1h a 4h;Chatbot / Inatividade;1:10:00
8153462;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153461;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153460;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:25;Encerrado;0:41:00;🟡 30 min a 1h;Chatbot / Inatividade;0:41:00
8153459;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153458;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153457;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153456;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153455;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153454;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153453;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153452;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153451;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153450;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153449;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153448;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153447;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8153446;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8153445;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153444;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153443;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153442;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153441;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153440;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153439;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153438;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153437;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153436;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8153434;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153433;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153432;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153431;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153430;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:38;Encerrado;1:54:00;🟠 1h a 4h;Chatbot / Inatividade;1:54:00
8153429;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153428;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153427;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153426;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153425;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153424;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153423;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153422;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153421;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153420;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153419;ATENDENTE 36;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;14/04/2026 11:44;15/04/2026 08:07;Encerrado;20:23:00;🔴 4h a 8h;SEFAZ - Fazenda;5:53:00
8153418;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153417;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 08:32;Encerrado;20:48:00;🔴 4h a 8h;Chatbot / Inatividade;6:18:00
8153416;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153415;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153414;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153413;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153412;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153411;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153410;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 08:04;Encerrado;20:20:00;🔴 4h a 8h;Chatbot / Inatividade;5:50:00
8153409;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153408;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade;0:08:00
8153407;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153406;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 15:42;Encerrado;3:58:00;🟠 1h a 4h;Chatbot / Inatividade;3:58:00
8153405;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153404;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:04:00
8153403;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153402;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153401;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153400;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:50;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade;0:06:00
8153399;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153398;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:58;Encerrado;0:14:00;🟢 5 a 30 min;Chatbot / Inatividade;0:14:00
8153397;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153396;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153395;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade;0:07:00
8153394;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153393;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153392;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153391;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade;0:08:00
8153390;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153389;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153388;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153387;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153386;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153385;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:24;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade;0:40:00
8153384;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153383;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153382;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153381;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153380;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade;0:08:00
8153379;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153378;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade;0:07:00
8153377;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153376;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153375;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:54;Encerrado;0:10:00;🟢 5 a 30 min;Chatbot / Inatividade;0:10:00
8153374;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:45;Encerrado;2:01:00;🟠 1h a 4h;Chatbot / Inatividade;2:01:00
8153373;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153372;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153371;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153370;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 17:44;Encerrado;6:00:00;🔴 4h a 8h;Chatbot / Inatividade;5:46:00
8153369;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153368;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153367;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153366;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153365;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153364;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153363;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153362;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153361;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153360;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade;0:03:00
8153359;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153358;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:21;Encerrado;0:37:00;🟡 30 min a 1h;Chatbot / Inatividade;0:37:00
8153357;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153356;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153355;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153354;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:42;Encerrado;0:58:00;🟡 30 min a 1h;Chatbot / Inatividade;0:58:00
8153353;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153352;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:22;Encerrado;1:38:00;🟠 1h a 4h;Chatbot / Inatividade;1:38:00
8153351;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153350;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153349;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital;0:00:00
8153348;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153347;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153346;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153345;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:02;Encerrado;0:18:00;🟢 5 a 30 min;Chatbot / Inatividade;0:18:00
8153344;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153343;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
8153342;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade;0:08:00
8153341;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:36;Encerrado;0:52:00;🟡 30 min a 1h;Chatbot / Inatividade;0:52:00
8153340;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h (1 dia útil);Chatbot / Inatividade;8:31:00
