Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento
8153422;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153421;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153420;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153419;ATENDENTE 36;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;14/04/2026 11:44;15/04/2026 08:07;Encerrado;20:23:00;🔵 8h a 24h;SEFAZ - Fazenda
8153418;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153417;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 08:32;Encerrado;20:48:00;🔵 8h a 24h;Chatbot / Inatividade
8153416;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153415;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153414;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153413;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153412;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153411;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153410;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 08:04;Encerrado;20:20:00;🔵 8h a 24h;Chatbot / Inatividade
8153409;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153408;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade
8153407;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153406;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 15:42;Encerrado;3:58:00;🟠 1h a 4h;Chatbot / Inatividade
8153405;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153404;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153403;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153402;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153401;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153400;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:50;Encerrado;0:06:00;🟢 5 a 30 min;Chatbot / Inatividade
8153399;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153398;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:58;Encerrado;0:14:00;🟢 5 a 30 min;Chatbot / Inatividade
8153397;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153396;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153395;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8153394;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153393;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153392;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153391;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade
8153390;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153389;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153388;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153387;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153386;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153385;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:24;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade
8153384;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153383;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153382;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153381;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153380;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade
8153379;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153378;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8153377;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153376;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153375;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:54;Encerrado;0:10:00;🟢 5 a 30 min;Chatbot / Inatividade
8153374;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:45;Encerrado;2:01:00;🟠 1h a 4h;Chatbot / Inatividade
8153373;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153372;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153371;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153370;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 17:44;Encerrado;6:00:00;🔴 4h a 8h;Chatbot / Inatividade
8153369;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153368;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153367;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153366;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153365;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153364;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153363;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153362;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153361;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153360;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153359;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153358;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:21;Encerrado;0:37:00;🟡 30 min a 1h;Chatbot / Inatividade
8153357;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153356;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153355;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153354;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:42;Encerrado;0:58:00;🟡 30 min a 1h;Chatbot / Inatividade
8153353;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153352;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:22;Encerrado;1:38:00;🟠 1h a 4h;Chatbot / Inatividade
8153351;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153350;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153349;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153348;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153347;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153346;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153345;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:02;Encerrado;0:18:00;🟢 5 a 30 min;Chatbot / Inatividade
8153344;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153343;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153342;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:52;Encerrado;0:08:00;🟢 5 a 30 min;Chatbot / Inatividade
8153341;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:36;Encerrado;0:52:00;🟡 30 min a 1h;Chatbot / Inatividade
8153340;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153339;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153338;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153337;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:56;Encerrado;0:12:00;🟢 5 a 30 min;Chatbot / Inatividade
8153336;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153335;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153334;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153333;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153332;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153331;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:43;Encerrado;0:59:00;🟡 30 min a 1h;Chatbot / Inatividade
8153330;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153329;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153328;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:56;Encerrado;0:12:00;🟢 5 a 30 min;Chatbot / Inatividade
8153327;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153326;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153325;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153324;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153323;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:25;Encerrado;0:41:00;🟡 30 min a 1h;Chatbot / Inatividade
8153322;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153321;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:51;Encerrado;0:07:00;🟢 5 a 30 min;Chatbot / Inatividade
8153320;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153319;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153318;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153317;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 16:08;Encerrado;4:24:00;🔴 4h a 8h;Chatbot / Inatividade
8153316;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:59;Encerrado;0:15:00;🟢 5 a 30 min;Chatbot / Inatividade
8153315;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153314;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153313;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153312;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:17;Encerrado;0:33:00;🟡 30 min a 1h;Chatbot / Inatividade
8153311;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153310;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153309;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:49;Encerrado;0:05:00;🟢 5 a 30 min;Chatbot / Inatividade
8153308;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 14:47;Encerrado;3:03:00;🟠 1h a 4h;Chatbot / Inatividade
8153307;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153306;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153305;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153304;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153303;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153302;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153301;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153300;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153299;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153298;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153297;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153296;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:30;Encerrado;0:46:00;🟡 30 min a 1h;Chatbot / Inatividade
8153295;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153294;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153293;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153292;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 13:12;Encerrado;1:28:00;🟠 1h a 4h;Chatbot / Inatividade
8153291;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153290;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153289;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153288;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153287;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:47;Encerrado;0:03:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153286;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153285;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153284;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153283;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 15:30;Encerrado;3:46:00;🟠 1h a 4h;Chatbot / Inatividade
8153282;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153281;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153280;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153279;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153278;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153277;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153276;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153275;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153273;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 11:48;Encerrado;0:04:00;⚡ Menos de 5 min;Chatbot / Inatividade
8153272;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153271;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;15/04/2026 10:45;Encerrado;23:01:00;🔵 8h a 24h;Chatbot / Inatividade
8153270;NÃO ATRIBUIDO;2 FATORES (APP);14/04/2026 11:44;14/04/2026 11:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8153269;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;14/04/2026 11:44;14/04/2026 12:12;Encerrado;0:28:00;🟢 5 a 30 min;Chatbot / Inatividade
